iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IDN,Asia,Indonesia,2020-06-14,38277.0,857.0,1013.0,2134.0,43.0,40.429,138.503,3.101,3.665,7.722,0.156,0.146,1.19,,,,,,,,,,,,,7441.0,0.027,0.136,7.3,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-15,39294.0,1017.0,1037.286,2198.0,64.0,45.0,142.183,3.68,3.753,7.953,0.232,0.163,1.18,,,,,,,,,,329190.0,1.191,,7823.0,0.028,0.133,7.5,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-16,40400.0,1106.0,1046.286,2231.0,33.0,44.0,146.185,4.002,3.786,8.073,0.119,0.159,1.17,,,,,,,,,10119.0,339309.0,1.228,0.037,8237.0,0.03,0.127,7.9,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-17,41431.0,1031.0,1016.429,2276.0,45.0,45.286,149.916,3.731,3.678,8.236,0.163,0.164,1.15,,,,,,,,,8969.0,348278.0,1.26,0.032,8686.0,0.031,0.117,8.5,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-18,42762.0,1331.0,1066.714,2339.0,63.0,48.429,154.732,4.816,3.86,8.464,0.228,0.175,1.14,,,,,,,,,10381.0,358659.0,1.298,0.038,9141.0,0.033,0.117,8.6,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-19,43803.0,1041.0,1056.714,2373.0,34.0,46.429,158.499,3.767,3.824,8.587,0.123,0.168,1.12,,,,,,,,,7922.0,366581.0,1.326,0.029,9205.0,0.033,0.115,8.7,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-20,45029.0,1226.0,1087.0,2429.0,56.0,48.286,162.935,4.436,3.933,8.789,0.203,0.175,1.11,,,,,,,,,9937.0,376518.0,1.362,0.036,9035.0,0.033,0.12,8.3,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-21,45891.0,862.0,1087.714,2465.0,36.0,47.286,166.054,3.119,3.936,8.919,0.13,0.171,1.1,,,,,,,,,6587.0,383105.0,1.386,0.024,8839.0,0.032,0.123,8.1,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-22,46845.0,954.0,1078.714,2500.0,35.0,43.143,169.506,3.452,3.903,9.046,0.127,0.156,1.1,,,,,,,,,10012.0,393117.0,1.422,0.036,9132.0,0.033,0.118,8.5,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-23,47896.0,1051.0,1070.857,2535.0,35.0,43.429,173.309,3.803,3.875,9.173,0.127,0.157,1.09,,,,,,,,,8564.0,401681.0,1.453,0.031,8910.0,0.032,0.12,8.3,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-24,49009.0,1113.0,1082.571,2573.0,38.0,42.429,177.336,4.027,3.917,9.31,0.138,0.154,1.1,,,,,,,,,12238.0,413919.0,1.498,0.044,9377.0,0.034,0.115,8.7,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-25,50187.0,1178.0,1060.714,2620.0,47.0,40.143,181.599,4.263,3.838,9.48,0.17,0.145,1.1,,,,,,,,,13239.0,427158.0,1.546,0.048,9786.0,0.035,0.108,9.2,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-26,51427.0,1240.0,1089.143,2683.0,63.0,44.286,186.086,4.487,3.941,9.708,0.228,0.16,1.12,,,,,,,,,,,,,10255.0,0.037,0.106,9.4,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-27,52812.0,1385.0,1111.857,2720.0,37.0,41.571,191.097,5.012,4.023,9.842,0.134,0.15,1.14,,,,,,,,,,449569.0,1.627,,10436.0,0.038,0.107,9.4,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-28,54010.0,1198.0,1159.857,2754.0,34.0,41.286,195.432,4.335,4.197,9.965,0.123,0.149,1.14,,,,,,,,,7067.0,456636.0,1.652,0.026,10504.0,0.038,0.11,9.1,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-29,55092.0,1082.0,1178.143,2805.0,51.0,43.571,199.347,3.915,4.263,10.15,0.185,0.158,1.14,,,,,,,,,9047.0,465683.0,1.685,0.033,10367.0,0.038,0.114,8.8,people tested,,,,,,,,,,,,68.06,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-06-30,56385.0,1293.0,1212.714,2876.0,71.0,48.714,204.026,4.679,4.388,10.407,0.257,0.176,1.15,,,,,,,,,11635.0,477318.0,1.727,0.042,10805.0,0.039,0.112,8.9,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-01,57770.0,1385.0,1251.571,2934.0,58.0,51.571,209.038,5.012,4.529,10.617,0.21,0.187,1.15,,,,,,,,,15000.0,492318.0,1.781,0.054,11200.0,0.041,0.112,8.9,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-02,59394.0,1624.0,1315.286,2987.0,53.0,52.429,214.914,5.876,4.759,10.808,0.192,0.19,1.15,,,,,,,,,,,,,11087.0,0.04,0.119,8.4,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-03,60695.0,1301.0,1324.0,3036.0,49.0,50.429,219.622,4.708,4.791,10.986,0.177,0.182,1.15,,,,,,,,,,,,,11265.0,0.041,0.118,8.5,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-04,62142.0,1447.0,1332.857,3089.0,53.0,52.714,224.857,5.236,4.823,11.177,0.192,0.191,1.16,,,,,,,,,,529669.0,1.917,,11443.0,0.041,0.116,8.6,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-05,63749.0,1607.0,1391.286,3171.0,82.0,59.571,230.672,5.815,5.034,11.474,0.297,0.216,1.17,,,,,,,,,,,,,12034.0,0.044,0.116,8.6,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-06,64958.0,1209.0,1409.429,3241.0,70.0,62.286,235.047,4.375,5.1,11.727,0.253,0.225,1.17,,,,,,,,,,552084.0,1.998,,12343.0,0.045,0.114,8.8,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-07,66226.0,1268.0,1405.857,3309.0,68.0,61.857,239.635,4.588,5.087,11.973,0.246,0.224,1.17,,,,,,,,,10675.0,562759.0,2.036,0.039,12206.0,0.044,0.115,8.7,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-08,68079.0,1853.0,1472.714,3359.0,50.0,60.714,246.34,6.705,5.329,12.154,0.181,0.22,1.19,,,,,,,,,,,,,11872.0,0.043,0.124,8.1,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-09,70736.0,2657.0,1620.286,3417.0,58.0,61.429,255.954,9.614,5.863,12.364,0.21,0.222,1.19,,,,,,,,,,588080.0,2.128,,11902.0,0.043,0.136,7.3,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-10,72347.0,1611.0,1664.571,3469.0,52.0,61.857,261.784,5.829,6.023,12.552,0.188,0.224,1.16,,,,,,,,,9388.0,597468.0,2.162,0.034,11464.0,0.041,0.145,6.9,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-11,74018.0,1671.0,1696.571,3535.0,66.0,63.714,267.83,6.046,6.139,12.791,0.239,0.231,1.12,,,,,,,,,12625.0,610093.0,2.208,0.046,11489.0,0.042,0.148,6.8,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-12,75699.0,1681.0,1707.143,3606.0,71.0,62.143,273.913,6.083,6.177,13.048,0.257,0.225,1.1,,,,,,,,,10994.0,621087.0,2.247,0.04,11459.0,0.041,0.149,6.7,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-13,76981.0,1282.0,1717.571,3656.0,50.0,59.286,278.552,4.639,6.215,13.229,0.181,0.215,1.07,,,,,,,,,9062.0,630149.0,2.28,0.033,11152.0,0.04,0.154,6.5,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-14,78572.0,1591.0,1763.714,3710.0,54.0,57.286,284.308,5.757,6.382,13.424,0.195,0.207,1.05,,,,,,,,,,,,,11592.0,0.042,0.152,6.6,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-15,80094.0,1522.0,1716.429,3797.0,87.0,62.571,289.816,5.507,6.211,13.739,0.315,0.226,1.03,,,,,,,,,,657655.0,2.38,,11748.0,0.043,0.146,6.8,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-16,81668.0,1574.0,1561.714,3873.0,76.0,65.143,295.511,5.695,5.651,14.014,0.275,0.236,1.02,,,,,,,,,12156.0,669811.0,2.424,0.044,11676.0,0.042,0.134,7.5,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-17,83130.0,1462.0,1540.429,3957.0,84.0,69.714,300.801,5.29,5.574,14.318,0.304,0.252,1.04,,,,,,,,,13994.0,683805.0,2.474,0.051,12334.0,0.045,0.125,8.0,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-18,84882.0,1752.0,1552.0,4016.0,59.0,68.714,307.141,6.34,5.616,14.532,0.213,0.249,1.05,,,,,,,,,13238.0,697043.0,2.522,0.048,12421.0,0.045,0.125,8.0,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-19,86521.0,1639.0,1546.0,4143.0,127.0,76.714,313.072,5.931,5.594,14.991,0.46,0.278,1.07,,,,,,,,,10195.0,707238.0,2.559,0.037,12307.0,0.045,0.126,8.0,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-20,88214.0,1693.0,1604.714,4239.0,96.0,83.286,319.198,6.126,5.807,15.339,0.347,0.301,1.08,,,,,,,,,13259.0,720497.0,2.607,0.048,12907.0,0.047,0.124,8.0,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-21,89869.0,1655.0,1613.857,4320.0,81.0,87.143,325.186,5.989,5.84,15.632,0.293,0.315,1.07,,,,,,,,,17347.0,737844.0,2.67,0.063,13420.0,0.049,0.12,8.3,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-22,91751.0,1882.0,1665.286,4459.0,139.0,94.571,331.996,6.81,6.026,16.135,0.503,0.342,1.07,,,,,,,,,11782.0,749626.0,2.712,0.043,13139.0,0.048,0.127,7.9,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-23,93657.0,1906.0,1712.714,4576.0,117.0,100.429,338.893,6.897,6.197,16.558,0.423,0.363,1.06,,,,,,,,,13331.0,762957.0,2.761,0.048,13307.0,0.048,0.129,7.8,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-24,95418.0,1761.0,1755.429,4665.0,89.0,101.143,345.265,6.372,6.352,16.88,0.322,0.366,1.05,,,,,,,,,14143.0,777100.0,2.812,0.051,13328.0,0.048,0.132,7.6,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-25,97286.0,1868.0,1772.0,4714.0,49.0,99.714,352.024,6.759,6.412,17.057,0.177,0.361,1.05,,,,,,,,,12158.0,789258.0,2.856,0.044,13174.0,0.048,0.135,7.4,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-26,98778.0,1492.0,1751.0,4781.0,67.0,91.143,357.423,5.399,6.336,17.3,0.242,0.33,1.05,,,,,,,,,7692.0,796950.0,2.884,0.028,12816.0,0.046,0.137,7.3,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-27,100303.0,1525.0,1727.0,4838.0,57.0,85.571,362.941,5.518,6.249,17.506,0.206,0.31,1.06,,,,,,,,,,,,,11707.0,0.042,0.148,6.8,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-28,102051.0,1748.0,1740.286,4901.0,63.0,83.0,369.266,6.325,6.297,17.734,0.228,0.3,1.07,,,,,,,,,,807946.0,2.924,,10015.0,0.036,0.174,5.8,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-29,104432.0,2381.0,1811.571,4975.0,74.0,73.714,377.881,8.616,6.555,18.002,0.268,0.267,1.07,,,,,,,,,33081.0,841027.0,3.043,0.12,13057.0,0.047,0.139,7.2,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-30,106336.0,1904.0,1811.286,5058.0,83.0,68.857,384.771,6.89,6.554,18.302,0.3,0.249,1.05,,,,,,,,,14976.0,856003.0,3.097,0.054,13292.0,0.048,0.136,7.3,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-07-31,108376.0,2040.0,1851.143,5131.0,73.0,66.571,392.153,7.382,6.698,18.566,0.264,0.241,1.04,,,,,,,,,10536.0,866539.0,3.136,0.038,12777.0,0.046,0.145,6.9,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-01,109936.0,1560.0,1807.143,5193.0,62.0,68.429,397.797,5.645,6.539,18.791,0.224,0.248,1.03,,,,,,,,,9355.0,875894.0,3.169,0.034,12377.0,0.045,0.146,6.8,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-02,111455.0,1519.0,1811.0,5236.0,43.0,65.0,403.294,5.496,6.553,18.946,0.156,0.235,1.03,,,,,,,,,6458.0,882352.0,3.193,0.023,12200.0,0.044,0.148,6.7,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-03,113134.0,1679.0,1833.0,5302.0,66.0,66.286,409.369,6.075,6.633,19.185,0.239,0.24,1.04,,,,,,,,,12179.0,894531.0,3.237,0.044,13155.0,0.048,0.139,7.2,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-04,115056.0,1922.0,1857.857,5388.0,86.0,69.571,416.324,6.955,6.723,19.496,0.311,0.252,1.05,,,,,,,,,13456.0,907987.0,3.286,0.049,14292.0,0.052,0.13,7.7,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-05,116871.0,1815.0,1777.0,5452.0,64.0,68.143,422.891,6.567,6.43,19.728,0.232,0.247,1.05,,,,,,,,,14722.0,922709.0,3.339,0.053,11669.0,0.042,0.152,6.6,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-06,118753.0,1882.0,1773.857,5521.0,69.0,66.143,429.701,6.81,6.419,19.977,0.25,0.239,1.06,,,,,,,,,13602.0,936311.0,3.388,0.049,11473.0,0.042,0.155,6.5,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-07,121226.0,2473.0,1835.714,5593.0,72.0,66.0,438.65,8.948,6.642,20.238,0.261,0.239,1.08,,,,,,,,,15599.0,951910.0,3.444,0.056,12196.0,0.044,0.151,6.6,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-08,123503.0,2277.0,1938.143,5658.0,65.0,66.429,446.889,8.239,7.013,20.473,0.235,0.24,1.07,,,,,,,,,11692.0,963602.0,3.487,0.042,12530.0,0.045,0.155,6.5,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-09,125396.0,1893.0,1991.571,5723.0,65.0,69.571,453.739,6.85,7.206,20.708,0.235,0.252,1.06,,,,,,,,,8992.0,972594.0,3.519,0.033,12892.0,0.047,0.154,6.5,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-10,127083.0,1687.0,1992.714,5765.0,42.0,66.143,459.843,6.104,7.211,20.86,0.152,0.239,1.05,,,,,,,,,12299.0,984893.0,3.564,0.045,12909.0,0.047,0.154,6.5,people tested,,,,,,,,,,,,62.5,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-11,128776.0,1693.0,1960.0,5824.0,59.0,62.286,465.969,6.126,7.092,21.074,0.213,0.225,1.04,,,,,,,,,13513.0,998406.0,3.613,0.049,12917.0,0.047,0.152,6.6,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-12,130718.0,1942.0,1978.143,5903.0,79.0,64.429,472.996,7.027,7.158,21.36,0.286,0.233,1.04,,,,,,,,,13698.0,1012104.0,3.662,0.05,12771.0,0.046,0.155,6.5,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-13,132816.0,2098.0,2009.0,5968.0,65.0,63.857,480.587,7.591,7.269,21.595,0.235,0.231,1.05,,,,,,,,,14850.0,1026954.0,3.716,0.054,12949.0,0.047,0.155,6.4,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-14,135123.0,2307.0,1985.286,6021.0,53.0,61.143,488.935,8.348,7.184,21.787,0.192,0.221,1.05,,,,,,,,,12728.0,1039682.0,3.762,0.046,12539.0,0.045,0.158,6.3,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-15,137468.0,2345.0,1995.0,6071.0,50.0,59.0,497.42,8.485,7.219,21.968,0.181,0.213,1.06,,,,,,,,,12821.0,1052503.0,3.808,0.046,12700.0,0.046,0.157,6.4,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-16,139549.0,2081.0,2021.857,6150.0,79.0,61.0,504.95,7.53,7.316,22.253,0.286,0.221,1.05,,,,,,,,,9218.0,1061721.0,3.842,0.033,12732.0,0.046,0.159,6.3,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-17,141370.0,1821.0,2041.0,6207.0,57.0,63.143,511.54,6.589,7.385,22.46,0.206,0.228,1.04,,,,,,,,,7224.0,1068945.0,3.868,0.026,12007.0,0.043,0.17,5.9,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
