countyFIPS,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
16015,5,1021,73,0,2020,1,,40,160,167,164,910295,899045,7553,428,,1.04,0.47,0.51,0.52,0.56,0.62,0.67,1.12,,5,14.3,19,13.5,17,11.3,15,10.1,129186,16.5,125400,16.2,112,1.5,18,4.4
16017,5,1021,73,0,2020,1,,289,2775,2740,2788,24007414,23035342,151811,667,,0.88,1.04,1.04,1.05,1.17,1.04,1.03,1.12,,2,0.7,67,2.5,56,2.1,94,3.5,1804801,8.1,1616740,7.5,15941,11.7,33,5.2
16019,5,1021,73,0,2020,1,,815,12404,12231,12296,116601383,109526996,628649,729,,1.07,1.25,1.24,1.24,1.42,1.22,1.28,1.15,,27,3.4,-24,-0.2,-24,-0.2,47,0.4,4615943,4.1,6268877,6.1,44840,7.7,29,4.1
16021,5,1021,73,0,2020,1,,92,563,564,611,5491357,3949784,26254,729,,1.05,0.86,0.88,0.91,1.09,0.83,0.75,1.23,,10,12.2,-3,-0.5,8,1.4,59,10.7,120471,2.2,144126,3.8,2142,8.9,-11,-1.5
16023,5,1021,73,0,2020,1,,23,125,121,120,1026085,981110,6807,647,,0.94,0.07,0.08,0.08,0.03,0.06,0.07,0.44,,1,4.5,9,7.8,4,3.4,-7,-5.5,147018,16.7,104878,12.0,711,11.7,83,14.7
16025,5,1021,73,0,2020,1,,9,59,59,59,1619793,1035333,5498,2112,,0.81,0.96,1.0,1.07,2.72,2.01,2.04,2.7,,0,0.0,-2,-3.3,-1,-1.7,-4,-6.3,223308,16.0,-18806,-1.8,454,9.0,361,20.6
16027,5,1021,73,0,2020,1,,1005,14411,14310,14335,139803674,130582170,895565,749,,0.94,1.09,1.08,1.06,1.33,1.13,1.23,1.23,,52,5.5,269,1.9,324,2.3,278,2.0,8218957,6.2,7133971,5.8,56621,6.7,29,4.0
16029,5,1021,73,0,2020,1,,60,437,430,427,4211954,4074553,27392,751,,1.13,0.68,0.68,0.66,0.6,0.48,0.44,0.88,,-2,-3.2,7,1.6,-2,-0.5,-5,-1.2,332240,8.6,313483,8.3,3169,13.1,59,8.5
16031,5,1021,73,0,2020,1,,224,2954,2989,3044,31326461,30582135,201776,804,,1.27,1.39,1.42,1.42,1.9,1.57,1.91,1.35,,5,2.3,17,0.6,55,1.9,80,2.7,1998412,6.8,1938677,6.8,14190,7.6,38,5.0
16033,5,1021,73,0,2020,1,,9,57,56,56,899518,702798,4471,1228,,1.09,1.13,1.11,1.08,1.84,1.77,2.08,1.66,,0,0.0,10,21.3,6,12.0,6,12.0,60491,7.2,90410,14.8,830,22.8,-89,-6.8
16035,5,1021,73,0,2020,1,,52,273,287,287,2272812,2262685,16837,619,,0.91,0.57,0.6,0.6,0.61,0.87,0.67,1.04,,2,4.0,-99,-26.6,-83,-22.4,-91,-24.1,-1321631,-36.8,-1301268,-36.5,-9567,-36.2,-122,-16.5
16037,5,1021,73,0,2020,1,,39,232,232,233,1698411,1599019,7100,562,,0.85,1.01,1.01,1.01,1.11,1.1,0.97,1.1,,0,0.0,-10,-4.1,-9,-3.7,-7,-2.9,-7713,-0.5,-4976,-0.3,261,3.8,17,3.1
16039,5,1021,73,0,2020,1,,125,1251,1236,1230,12466697,11588576,68061,774,,1.07,0.95,0.95,0.94,1.33,1.42,1.43,1.4,,5,4.2,27,2.2,16,1.3,10,0.8,1123001,9.9,1106136,10.6,6232,10.1,60,8.4
16041,5,1021,73,0,2020,1,,88,851,849,845,6127460,6113496,34588,556,,1.11,1.28,1.28,1.24,1.44,1.47,1.48,1.14,,4,4.8,9,1.1,7,0.8,-1,-0.1,-141517,-2.3,-130188,-2.1,-105,-0.3,-16,-2.8
16043,5,1021,73,0,2020,1,,74,501,501,515,4812066,4771997,26552,732,,0.98,0.96,0.96,0.97,1.31,1.55,1.25,1.36,,4,5.7,-10,-2.0,3,0.6,18,3.6,-995104,-17.1,291030,6.5,1970,8.0,-158,-17.8
16045,5,1021,73,0,2020,1,,82,703,686,709,5758313,5482425,35871,633,,0.88,1.01,1.0,1.02,1.18,1.15,1.11,1.16,,3,3.8,19,2.8,5,0.7,33,4.9,105333,1.9,101541,1.9,-830,-2.3,-6,-0.9
16047,5,1021,73,0,2020,1,,104,748,773,779,6990988,6507052,38802,701,,1.04,0.67,0.69,0.68,0.76,0.66,0.83,1.12,,4,4.0,-23,-3.0,-11,-1.4,-11,-1.4,93905,1.4,-33029,-0.5,-754,-1.9,22,3.2
16049,5,1021,73,0,2020,1,,116,814,801,794,6181097,6144840,37132,592,,1.05,1.02,1.01,1.0,1.07,1.25,1.19,1.05,,9,8.4,56,7.4,39,5.1,15,1.9,342215,5.9,376206,6.5,2441,7.0,6,1.0
16051,5,1021,73,0,2020,1,,140,1303,1323,1266,10352943,10126318,61917,614,,1.01,1.0,1.03,0.99,1.22,1.04,1.08,1.21,,6,4.5,29,2.3,21,1.6,-33,-2.5,103130,1.0,344246,3.5,2408,4.0,4,0.7
16053,5,1021,73,0,2020,1,,192,2408,2404,2423,25637365,24759062,150450,818,,1.42,1.25,1.26,1.24,1.64,1.29,1.48,1.31,,16,9.1,19,0.8,23,1.0,48,2.0,502535,2.0,547212,2.3,4192,2.9,6,0.7
16055,5,1021,73,0,2020,1,,919,11765,11652,11643,112325509,107015715,680748,739,,0.88,1.01,1.01,1.0,1.14,1.06,1.07,1.13,,43,4.9,179,1.5,300,2.6,290,2.6,6207838,5.8,7073578,7.1,52685,8.4,25,3.5
16057,5,1021,73,0,2020,1,,169,2131,2135,2135,15371032,14721479,78908,554,,0.83,0.85,0.85,0.85,0.79,1.13,1.02,0.94,,-1,-0.6,6,0.3,14,0.7,29,1.4,-33675,-0.2,182783,1.3,-299,-0.4,-6,-1.1
16059,5,1021,73,0,2020,1,,57,370,370,371,2658936,2572636,14682,552,,0.8,0.84,0.86,0.84,0.8,1.04,0.94,0.95,,1,1.8,13,3.6,15,4.2,25,7.2,136465,5.4,171284,7.1,851,6.2,2,0.4
16061,5,1021,73,0,2020,1,,42,321,327,328,2425772,2408009,19089,574,,1.17,1.08,1.12,1.13,1.26,1.2,1.37,1.14,,3,7.7,-7,-2.1,-10,-3.0,-7,-2.1,-88899,-3.5,-76449,-3.1,92,0.5,-6,-1.0
16063,5,1021,73,0,2020,1,,33,170,169,171,1274276,1254531,14579,577,,1.13,0.57,0.57,0.56,0.56,0.54,1.06,0.98,,0,0.0,8,4.9,7,4.3,-3,-1.7,309350,32.1,313425,33.3,1123,8.3,130,29.1
16065,5,1021,73,0,2020,1,,238,3124,3139,3131,23168272,22689416,129447,569,,1.14,1.06,1.06,1.05,1.22,1.43,1.45,1.15,,29,13.9,67,2.2,87,2.9,53,1.7,1112326,5.0,1163434,5.4,9790,8.2,15,2.7
16067,5,1021,73,0,2020,1,,148,1586,1590,1629,17766485,16491822,101185,853,,1.26,1.09,1.1,1.09,1.54,1.27,1.39,1.41,,5,3.5,12,0.8,37,2.4,24,1.5,958512,5.7,735593,4.7,5786,6.1,33,4.0
16069,5,1021,73,0,2020,1,,272,3705,3618,3684,33040358,32353675,174403,693,,1.18,0.96,0.95,0.96,0.95,0.8,0.9,0.99,,-8,-2.9,-16,-0.4,-69,-1.9,9,0.2,-53780,-0.2,-8757,0.0,197,0.1,4,0.6
16071,5,1021,73,0,2020,1,,42,224,225,233,1488088,1464683,8356,504,,1.56,1.03,1.03,1.04,1.15,1.32,1.43,1.12,,1,2.4,9,4.2,10,4.7,14,6.4,212080,16.6,188675,14.8,584,7.5,50,11.0
16073,5,1021,73,0,2020,1,,59,434,439,456,4128171,3833625,23160,717,,1.01,0.8,0.8,0.78,1.03,0.89,0.93,1.3,,3,5.4,24,5.9,36,8.9,27,6.3,56537,1.4,61907,1.6,1749,8.2,-40,-5.3
16075,5,1021,73,0,2020,1,,106,1023,1018,1028,13219977,11770139,68447,994,,0.9,0.85,0.85,0.85,1.41,1.15,1.02,1.66,,3,2.9,4,0.4,8,0.8,8,0.8,134268,1.0,149919,1.3,-277,-0.4,4,0.4
16077,5,1021,73,0,2020,1,,51,632,658,663,6630619,6510076,43645,783,,1.12,1.06,1.1,1.07,1.26,1.08,1.23,1.17,,1,2.0,-1,-0.2,10,1.5,22,3.4,539570,8.9,509404,8.5,4321,11.0,52,7.1
16079,5,1021,73,0,2020,1,,78,1137,1137,1120,12328343,11634003,75905,838,,1.02,1.26,1.28,1.27,1.86,1.6,1.75,1.46,,3,4.0,-14,-1.2,-17,-1.5,-11,-1.0,1588705,14.8,1217531,11.7,10736,16.5,117,16.2
16081,5,1021,73,0,2020,1,,73,519,529,527,3951731,3870230,23395,579,,0.68,0.86,0.88,0.88,0.83,0.82,0.79,0.95,,2,2.8,22,4.4,31,6.2,33,6.7,219501,5.9,283390,7.9,3395,17.0,1,0.2
16083,5,1021,73,0,2020,1,,681,8278,8206,8219,79005742,74807276,502086,738,,1.2,1.13,1.13,1.12,1.41,1.27,1.42,1.25,,33,5.1,-57,-0.7,-31,-0.4,-45,-0.5,1677769,2.2,1926142,2.6,15993,3.3,19,2.6
16085,5,1021,73,0,2020,1,,119,762,748,740,7132782,6379606,41964,732,,0.93,0.86,0.86,0.87,1.1,1.12,1.05,1.28,,9,8.2,12,1.6,13,1.8,2,0.3,405233,6.0,457288,7.7,3430,8.9,34,4.9
16087,5,1021,73,0,2020,1,,43,389,392,392,3543974,3397610,21284,697,,0.82,0.77,0.78,0.77,1.04,1.0,1.05,1.35,,0,0.0,16,4.3,22,5.9,12,3.2,98751,2.9,146756,4.5,1453,7.3,-11,-1.6
17001,5,1021,73,0,2020,1,,402,7005,6908,6894,63200344,50982648,620572,701,,1.25,1.17,1.17,1.17,1.18,1.25,1.24,1.01,,-12,-2.9,-124,-1.7,-114,-1.6,-166,-2.4,1658025,2.7,766424,1.5,-29615,-4.6,31,4.6
17003,5,1021,73,0,2020,1,,25,220,225,231,2849437,1962625,17390,973,,1.38,1.19,1.21,1.24,1.96,1.4,0.85,1.62,,0,0.0,-7,-3.1,-2,-0.9,-4,-1.7,213747,8.1,19452,1.0,-1519,-8.0,90,10.2
17005,5,1021,73,0,2020,1,,68,941,942,937,9956326,7143480,94232,815,,1.22,1.18,1.17,1.18,1.4,1.46,1.54,1.2,,2,3.0,0,0.0,7,0.7,-4,-0.4,588468,6.3,545944,8.3,-4553,-4.6,48,6.3
17007,5,1021,73,0,2020,1,,208,2657,2640,2634,22637864,18596010,506126,659,,1.28,0.85,0.85,0.85,0.75,0.65,0.46,0.88,,-5,-2.3,-375,-12.4,-341,-11.4,-337,-11.3,-3220007,-12.5,-3647509,-16.4,-3612,-0.7,-5,-0.8
17009,5,1021,73,0,2020,1,,26,3209,3265,3268,46382665,34526582,430047,1099,,1.13,3.8,3.89,3.84,4.99,4.01,4.16,1.3,,0,0.0,246,8.3,309,10.5,290,9.7,7653368,19.8,3915459,12.8,9986,2.4,94,9.4
17011,5,1021,73,0,2020,1,,182,3409,3406,3436,33728176,25411586,443375,759,,1.24,1.66,1.69,1.69,1.93,1.81,1.97,1.15,,-5,-2.7,-348,-9.3,-339,-9.1,-367,-9.7,-4173512,-11.0,-3676573,-12.6,-85521,-16.2,-15,-1.9
17013,5,1021,73,0,2020,1,,20,116,121,115,876243,764787,18436,574,,1.12,0.9,0.94,0.87,1.21,1.17,1.72,1.33,,-2,-9.1,-8,-6.5,-9,-6.9,-20,-14.8,-5434,-0.6,-4709,-0.6,3323,22.0,51,9.8
17015,5,1021,73,0,2020,1,,91,708,707,725,6312383,4971009,69939,681,,1.22,0.96,0.98,1.0,1.06,1.1,1.25,1.08,,-7,-7.1,-70,-9.0,-65,-8.4,-29,-3.8,170784,2.8,-194272,-3.8,-16682,-19.3,66,10.7
17017,5,1021,73,0,2020,1,,74,1190,1143,1155,11656419,8572990,189538,771,,1.42,1.16,1.14,1.14,1.38,0.94,1.52,1.21,,-3,-3.9,-14,-1.2,-70,-5.8,-60,-4.9,-241623,-2.0,-92897,-1.1,-40331,-17.5,15,2.0
17019,5,1021,73,0,2020,1,,831,14361,14229,14192,131215794,95898871,1568100,708,,1.08,0.85,0.84,0.84,0.76,1.06,0.99,0.9,,-24,-2.8,-63,-0.4,-77,-0.5,-172,-1.2,4884442,3.9,2289892,2.4,-68878,-4.2,31,4.6
17021,5,1021,73,0,2020,1,,177,2051,2048,2047,25178400,15847337,242735,945,,1.34,1.16,1.17,1.19,1.61,1.48,0.96,1.37,,5,2.9,-52,-2.5,-64,-3.0,-77,-3.6,-780368,-3.0,-450835,-2.8,-19937,-7.6,0,0.0
17023,5,1021,73,0,2020,1,,67,728,704,710,6850952,5018706,83037,738,,1.1,0.86,0.85,0.88,1.06,0.79,0.76,1.22,,-2,-2.9,55,8.2,21,3.1,35,5.2,113630,1.7,201688,4.2,256,0.3,-28,-3.7
17025,5,1021,73,0,2020,1,,87,987,966,969,8370911,6836446,95658,661,,1.34,1.03,1.03,1.05,1.18,0.91,0.79,1.14,,0,0.0,3,0.3,-21,-2.1,-12,-1.2,404518,5.1,30930,0.5,-27971,-22.6,38,6.1
17027,5,1021,73,0,2020,1,,205,2604,2586,2592,23538721,18590658,235562,698,,1.24,1.17,1.17,1.17,1.35,1.32,1.17,1.16,,-4,-1.9,-51,-1.9,-47,-1.8,-60,-2.3,183560,0.8,254426,1.4,-11463,-4.6,19,2.8
17029,5,1021,73,0,2020,1,,234,3561,3525,3507,32336996,23953348,353796,704,,1.18,0.82,0.82,0.82,0.9,0.93,0.99,1.09,,-4,-1.7,229,6.9,217,6.6,193,5.8,602472,1.9,1465590,6.5,-1782,-0.5,-32,-4.3
17031,5,1021,73,0,2020,1,,28383,469072,462958,461547,6938413677,3990263615,66831079,1149,,1.09,0.97,0.97,0.97,0.91,0.98,0.92,0.94,,-42,-0.1,-4016,-0.8,-2322,-0.5,-5031,-1.1,-93716966,-1.3,3296366,0.1,-6872782,-9.3,-6,-0.5
17033,5,1021,73,0,2020,1,,89,1063,1077,1082,9372303,7145363,107839,671,,1.14,0.82,0.83,0.82,0.69,0.63,0.45,0.84,,-5,-5.3,12,1.1,37,3.6,48,4.6,415720,4.6,438981,6.5,2634,2.5,10,1.5
17035,5,1021,73,0,2020,1,,42,638,635,645,5041995,4212569,59440,607,,1.12,1.21,1.22,1.23,1.49,1.1,1.04,1.22,,-6,-12.5,17,2.7,21,3.4,31,5.0,22626,0.5,165786,4.1,-18197,-23.4,-19,-3.0
17037,5,1021,73,0,2020,1,,397,7921,7859,7884,80811823,59183151,1044511,788,,1.05,1.18,1.18,1.18,1.3,1.45,1.39,1.1,,-6,-1.5,33,0.4,54,0.7,4,0.1,2209534,2.8,1943106,3.4,19243,1.9,19,2.5
17039,5,1021,73,0,2020,1,,90,1510,1517,1503,38453403,14032066,193602,1959,,1.3,1.73,1.75,1.73,3.54,1.94,1.55,2.04,,-2,-2.2,-1,-0.1,10,0.7,-19,-1.2,-4843216,-11.2,-654722,-4.5,-23342,-10.8,-242,-11.0
17041,5,1021,73,0,2020,1,,141,1272,1265,1292,11802169,8391650,102419,711,,1.29,0.92,0.92,0.94,1.02,0.74,0.67,1.1,,-8,-5.4,-72,-5.4,-57,-4.3,-25,-1.9,-1989760,-14.4,-663480,-7.3,-26749,-20.7,-88,-11.0
17043,5,1021,73,0,2020,1,,8090,136373,135224,135276,2140628540,1239576008,23909998,1214,,1.25,1.2,1.2,1.21,1.31,1.18,1.21,1.09,,15,0.2,-1235,-0.9,-800,-0.6,-1058,-0.8,13596612,0.6,6391410,0.5,-1923141,-7.4,17,1.4
17045,5,1021,73,0,2020,1,,88,914,925,911,8024039,6214189,100002,673,,1.33,0.7,0.7,0.7,0.65,0.58,0.47,0.92,,-4,-4.3,-74,-7.5,-67,-6.8,-83,-8.4,46884,0.6,-197525,-3.1,-6348,-6.0,54,8.7
17047,5,1021,73,0,2020,1,,41,309,305,311,2816794,2388971,38745,703,,1.44,0.78,0.78,0.8,0.87,0.63,0.81,1.1,,0,0.0,-10,-3.1,-17,-5.3,-13,-4.0,395743,16.3,212094,9.7,1699,4.6,124,21.4
17049,5,1021,73,0,2020,1,,291,5374,5345,5397,50931688,39548279,679290,729,,1.28,1.27,1.28,1.28,1.44,1.18,1.37,1.13,,-2,-0.7,278,5.5,253,5.0,242,4.7,2042700,4.2,2561718,6.9,79360,13.2,-6,-0.8
17051,5,1021,73,0,2020,1,,117,1131,1112,1134,9372670,7275171,113905,640,,1.31,1.14,1.14,1.15,1.37,1.3,1.31,1.2,,1,0.9,14,1.3,-17,-1.5,8,0.7,-3563041,-27.5,-1196853,-14.1,-47399,-29.4,-245,-27.7
17053,5,1021,73,0,2020,1,,85,1148,1150,1159,13176069,9268923,151457,880,,1.32,1.33,1.34,1.35,1.7,1.7,2.19,1.27,,-4,-4.5,-45,-3.8,-35,-3.0,-30,-2.5,-119275,-0.9,-345875,-3.6,-27398,-15.3,20,2.3
17055,5,1021,73,0,2020,1,,159,1671,1659,1620,11898204,10161527,199249,555,,1.16,1.02,1.03,1.03,0.98,1.05,1.03,0.95,,1,0.6,26,1.6,3,0.2,-64,-3.8,257515,2.2,156977,1.6,-9581,-4.6,16,3.0
17057,5,1021,73,0,2020,1,,158,1805,1749,1721,18235124,12778290,257963,798,,1.25,1.19,1.16,1.13,1.6,1.63,2.2,1.38,,-2,-1.2,8,0.4,-38,-2.1,-93,-5.1,872169,5.0,66945,0.5,5783,2.3,56,7.5
17059,5,1021,73,0,2020,1,,31,243,232,221,2456852,1950966,59117,815,,1.32,1.41,1.39,1.37,1.52,1.41,1.9,1.09,,-2,-6.1,5,2.1,-20,-7.9,-36,-14.0,-14669,-0.6,-109429,-5.3,-27827,-32.0,51,6.7
17061,5,1021,73,0,2020,1,,68,537,534,531,4706995,3566932,68718,678,,1.51,1.22,1.24,1.21,1.59,1.42,2.2,1.3,,7,11.5,32,6.3,9,1.7,11,2.1,607676,14.8,355935,11.1,7919,13.0,68,11.1
17063,5,1021,73,0,2020,1,,268,7068,7028,7049,135561064,61413811,1048607,1479,,1.22,1.88,1.89,1.84,2.89,2.05,1.72,1.55,,2,0.8,321,4.8,353,5.3,306,4.5,-9968889,-6.9,1767169,3.0,50066,5.0,-186,-11.2
17065,5,1021,73,0,2020,1,,46,259,263,276,2354006,1933852,62771,681,,1.2,0.7,0.71,0.73,0.73,0.73,1.01,1.02,,3,7.0,3,1.2,6,2.3,19,7.4,191,0.0,57525,3.1,22,0.0,-24,-3.4
17067,5,1021,73,0,2020,1,,106,734,730,740,6097843,4804460,96430,638,,1.38,1.01,1.01,1.01,1.15,1.06,1.58,1.13,,-1,-0.9,-19,-2.5,-5,-0.7,-6,-0.8,224515,3.8,53394,1.1,3802,4.1,31,5.1
17069,5,1021,73,0,2020,1,,20,133,133,128,934290,771967,24384,547,,1.67,1.16,1.16,1.11,1.25,1.04,1.73,1.09,,0,0.0,-1,-0.7,-1,-0.7,-6,-4.5,19448,2.1,12491,1.6,-5113,-17.3,22,4.2
17071,5,1021,73,0,2020,1,,31,254,259,264,1746760,1438317,45748,519,,1.19,1.31,1.35,1.36,1.55,1.2,2.36,1.15,,-2,-6.1,10,4.1,46,21.6,10,3.9,297592,20.5,193134,15.5,7394,19.3,49,10.4
17073,5,1021,73,0,2020,1,,255,2606,2584,2608,21838966,17872395,272877,646,,1.35,1.01,1.01,1.01,1.04,1.21,0.96,1.03,,-4,-1.5,-83,-3.1,-56,-2.1,-67,-2.5,241118,1.1,93889,0.5,-1560,-0.6,23,3.7
17075,5,1021,73,0,2020,1,,174,2210,2175,2231,18836578,15229541,254177,657,,1.32,1.6,1.61,1.62,1.98,1.8,2.09,1.23,,-8,-4.4,-200,-8.3,-235,-9.8,-225,-9.2,-1018598,-5.1,-1329018,-8.0,-67307,-20.9,27,4.3
17077,5,1021,73,0,2020,1,,249,3814,3775,3778,27500725,22480612,338491,558,,1.15,0.83,0.83,0.82,0.6,1.18,1.07,0.72,,-12,-4.6,-240,-5.9,-225,-5.6,-202,-5.1,-1214816,-4.2,-758166,-3.3,-42888,-11.2,7,1.3
17079,5,1021,73,0,2020,1,,65,586,587,593,11959109,5688984,104956,1563,,1.49,1.59,1.6,1.62,3.31,2.27,3.09,2.06,,-2,-3.0,-11,-1.8,-15,-2.5,-15,-2.5,3289782,37.9,529551,10.3,20425,24.2,456,41.2
17081,5,1021,73,0,2020,1,,236,4769,4754,4771,44255351,32684620,504386,714,,1.46,1.3,1.31,1.3,1.36,1.12,1.13,1.04,,-3,-1.3,-244,-4.9,-249,-5.0,-303,-6.0,1751475,4.1,1621592,5.2,-89029,-15.0,64,9.8
17083,5,1021,73,0,2020,1,,91,986,1005,1023,7897508,6480811,90291,605,,1.24,1.11,1.13,1.14,1.22,1.42,1.19,1.08,,2,2.2,-7,-0.7,5,0.5,21,2.1,385993,5.1,190085,3.0,-4001,-4.2,26,4.5
17085,5,1021,73,0,2020,1,,181,1444,1440,1440,11969670,9462526,179357,639,,1.35,1.14,1.15,1.14,1.27,1.15,1.43,1.12,,-1,-0.5,-7,-0.5,-8,-0.6,-12,-0.8,419438,3.6,-204428,-2.1,-13939,-7.2,26,4.2
17087,5,1021,73,0,2020,1,,38,237,236,239,1846440,1687817,38531,598,,1.1,0.55,0.54,0.54,0.5,0.99,1.11,0.92,,-2,-5.0,-26,-9.9,-22,-8.5,-13,-5.2,-131193,-6.6,-106111,-5.9,-4427,-10.3,8,1.4
17089,5,1021,73,0,2020,1,,2717,39380,38757,38794,463524866,311329303,5263414,915,,1.15,1.02,1.01,1.02,1.17,1.09,1.08,1.15,,-51,-1.8,190,0.5,86,0.2,-19,0.0,6820136,1.5,6252535,2.0,-614066,-10.4,12,1.3
17091,5,1021,73,0,2020,1,,547,8901,8768,8817,80960919,63190684,1019266,705,,1.3,1.06,1.06,1.07,1.08,1.13,1.05,1.01,,0,0.0,-231,-2.5,-234,-2.6,-270,-3.0,-1811973,-2.2,-796650,-1.2,-77944,-7.1,3,0.4
17093,5,1021,73,0,2020,1,,474,7657,7599,7648,70143442,53751352,751521,707,,1.14,1.46,1.48,1.48,1.52,1.58,1.42,1.03,,10,2.2,-130,-1.7,-52,-0.7,-13,-0.2,289546,0.4,-551710,-1.0,-147042,-16.4,9,1.3
17095,5,1021,73,0,2020,1,,237,3722,3596,3610,31366001,24079500,368191,662,,1.24,1.14,1.11,1.11,1.31,1.45,1.5,1.17,,-1,-0.4,64,1.7,12,0.3,3,0.1,118190,0.4,172661,0.7,-23426,-6.0,-3,-0.5
17097,5,1021,73,0,2020,1,,4007,69211,68488,68404,1468610738,605974190,10942355,1644,,1.07,1.12,1.12,1.12,1.28,1.06,1.08,1.14,,-43,-1.1,-1969,-2.8,-1233,-1.8,-1140,-1.6,89610057,6.5,910351,0.2,-1140381,-9.4,132,8.7
17099,5,1021,73,0,2020,1,,616,10461,10360,10319,132434448,80013771,1186566,981,,1.31,1.34,1.35,1.37,1.78,1.4,1.15,1.31,,-3,-0.5,38,0.4,54,0.5,-16,-0.2,-4915595,-3.6,124966,0.2,-132514,-10.0,-39,-3.8
17101,5,1021,73,0,2020,1,,46,527,518,516,4407937,3403333,61954,652,,0.97,0.63,0.63,0.63,0.59,0.59,0.76,0.94,,-1,-2.1,-21,-3.8,-11,-2.1,-16,-3.0,-112678,-2.5,-26053,-0.8,6847,12.4,4,0.6
17103,5,1021,73,0,2020,1,,153,2152,2152,2163,19893700,15242826,279160,710,,1.18,0.89,0.9,0.92,0.86,0.96,1.08,0.95,,-6,-3.8,-156,-6.8,-89,-4.0,-72,-3.2,-203638,-1.0,698186,4.8,6064,2.2,26,3.8
17105,5,1021,73,0,2020,1,,219,3049,3022,3042,31501950,21325568,313370,798,,1.36,1.22,1.23,1.23,1.3,1.3,1.25,1.06,,-9,-3.9,73,2.5,82,2.8,49,1.6,1683823,5.6,876211,4.3,1416,0.5,26,3.4
17107,5,1021,73,0,2020,1,,133,1751,1741,1734,19718198,14852742,267606,871,,1.28,1.06,1.05,1.06,1.29,1.44,1.74,1.22,,4,3.1,18,1.0,31,1.8,26,1.5,548562,2.9,329235,2.3,22429,9.1,12,1.4
17109,5,1021,73,0,2020,1,,126,1583,1561,1566,14660921,10295736,175100,718,,1.16,0.83,0.83,0.82,0.96,1.01,1.05,1.16,,-4,-3.1,37,2.4,-6,-0.4,6,0.4,522822,3.7,290445,2.9,8970,5.4,20,2.9
17111,5,1021,73,0,2020,1,,1624,19286,18982,18991,200492172,140225384,2330819,808,,1.11,1.1,1.09,1.1,1.26,1.09,1.07,1.15,,-19,-1.2,367,1.9,606,3.3,505,2.7,16553953,9.0,8855267,6.7,216009,10.2,47,6.2
17113,5,1021,73,0,2020,1,,700,12039,11997,11885,117944800,83101789,1253672,758,,1.13,0.79,0.79,0.79,0.58,0.69,0.76,0.73,,-7,-1.0,-165,-1.4,-135,-1.1,-218,-1.8,9683327,8.9,2464739,3.1,-113658,-8.3,72,10.5
17115,5,1021,73,0,2020,1,,536,9619,9510,9532,112144608,75165090,1150176,903,,1.35,1.09,1.09,1.1,1.13,1.16,0.96,1.03,,-14,-2.5,-114,-1.2,-18,-0.2,10,0.1,-3637395,-3.1,-2197302,-2.8,-94033,-7.6,-25,-2.7
17117,5,1021,73,0,2020,1,,205,2437,2423,2430,23760855,18412475,223494,752,,1.22,1.3,1.31,1.31,1.62,1.45,1.25,1.24,,1,0.5,-16,-0.7,-43,-1.7,-33,-1.3,-1314723,-5.2,-261222,-1.4,-124423,-35.8,-32,-4.1
17119,5,1021,73,0,2020,1,,1149,28248,27856,28055,271085650,205298564,3373349,743,,1.15,1.47,1.47,1.48,1.56,1.5,1.24,1.05,,8,0.7,754,2.7,880,3.3,1059,3.9,-442407,-0.2,7427526,3.8,-475831,-12.4,-26,-3.4
17121,5,1021,73,0,2020,1,,181,2181,2163,2168,23604419,16228829,230413,836,,1.17,0.94,0.95,0.95,1.29,1.07,0.86,1.36,,2,1.1,-52,-2.3,-45,-2.0,-44,-2.0,-632991,-2.6,-1125374,-6.5,-20049,-8.0,-5,-0.6
17123,5,1021,73,0,2020,1,,65,488,467,478,4391830,3410612,51557,707,,1.29,0.93,0.91,0.92,1.07,0.86,0.74,1.16,,-2,-3.0,31,6.8,25,5.7,21,4.6,285283,6.9,218218,6.8,205,0.4,8,1.1
17125,5,1021,73,0,2020,1,,82,653,639,642,5320492,4022188,69809,635,,1.46,1.23,1.22,1.24,1.43,1.48,1.69,1.17,,-3,-3.5,-89,-12.0,-74,-10.4,-88,-12.1,-2697591,-33.6,-976229,-19.5,-41813,-37.5,-212,-25.0
17127,5,1021,73,0,2020,1,,49,634,631,630,12257291,5229770,137314,1493,,1.26,1.12,1.12,1.12,2.38,1.32,1.87,2.13,,4,8.9,-2,-0.3,-15,-2.3,-19,-2.9,-128461,-1.0,-174163,-3.2,3642,2.7,13,0.9
